"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"1397" "sz002441" "sz002441_sz300068" "-0.03" "-0.031579" "2014-10-10" "09:42:03" "-0.011789" "-0.037895" "-0.036211"
"1398" "sz002441" "sz002441_sz300068" "-0.02" "-0.020122" "2014-10-13" "09:51:10" "0.014873" "-0.035871" "-0.005249"
"1399" "sz002441" "sz002441_sz300068" "-0.025" "-0.025372" "2014-10-13" "09:57:40" "0.014873" "-0.035871" "-0.005249"
"1400" "sz002441" "sz002441_sz300068" "-0.03" "-0.030184" "2014-10-13" "09:58:56" "0.014873" "-0.035871" "-0.005249"
"1401" "sz002441" "sz002441_sz300068" "-0.02" "-0.020229" "2014-10-14" "14:16:32" "0.009235" "-0.022867" "-0.013632"
"1402" "sz002441" "sz002441_sz300068" "-0.02" "-0.020264" "2014-10-16" "14:20:42" "0.009692" "-0.03304" "-0.031718"
"1403" "sz002441" "sz002441_sz300068" "-0.025" "-0.030837" "2014-10-16" "14:22:24" "0.009692" "-0.03304" "-0.031718"
"1404" "sz002441" "sz002441_sz300068" "-0.03" "-0.030837" "2014-10-16" "14:22:24" "0.009692" "-0.03304" "-0.031718"
"1405" "sz002441" "sz002441_sz300068" "-0.02" "-0.020036" "2014-10-17" "10:10:26" "0.00592" "-0.035519" "-0.013661"
"1406" "sz002441" "sz002441_sz300068" "-0.025" "-0.025046" "2014-10-17" "10:33:51" "0.00592" "-0.035519" "-0.013661"
"1407" "sz002441" "sz002441_sz300068" "-0.03" "-0.030055" "2014-10-17" "10:48:40" "0.00592" "-0.035519" "-0.013661"
"1408" "sz002441" "sz002441_sz300068" "0.02" "0.020314" "2014-10-20" "13:27:47" "0.031856" "-0.006925" "0.031394"
"1409" "sz002441" "sz002441_sz300068" "0.025" "0.026316" "2014-10-20" "13:32:57" "0.031856" "-0.006925" "0.031394"
"1410" "sz002441" "sz002441_sz300068" "0.03" "0.030009" "2014-10-20" "14:21:05" "0.031856" "-0.006925" "0.031394"
"1411" "sz002441" "sz002441_sz300068" "-0.02" "-0.020089" "2014-10-22" "13:39:42" "-0.000893" "-0.035714" "-0.030357"
"1412" "sz002441" "sz002441_sz300068" "-0.025" "-0.025446" "2014-10-22" "13:50:01" "-0.000893" "-0.035714" "-0.030357"
"1413" "sz002441" "sz002441_sz300068" "-0.03" "-0.03125" "2014-10-22" "13:51:46" "-0.000893" "-0.035714" "-0.030357"
"1414" "sz002441" "sz002441_sz300068" "0.02" "0.021208" "2014-10-23" "13:53:51" "0.023052" "-0.015675" "0.015214"
"1415" "sz002441" "sz002441_sz300068" "0.02" "0.020871" "2014-10-24" "13:24:18" "0.02314" "-0.000454" "0.009528"
"1416" "sz002441" "sz002441_sz300068" "0.02" "0.021136" "2014-10-29" "09:40:10" "0.061647" "0.004403" "0.056803"
"1417" "sz002441" "sz002441_sz300068" "0.025" "0.02598" "2014-10-29" "13:43:58" "0.061647" "0.004403" "0.056803"
"1418" "sz002441" "sz002441_sz300068" "0.03" "0.031264" "2014-10-29" "13:44:37" "0.061647" "0.004403" "0.056803"
"1419" "sz002441" "sz002441_sz300068" "0.04" "0.041391" "2014-10-29" "14:07:32" "0.061647" "0.004403" "0.056803"
"1420" "sz002441" "sz002441_sz300068" "0.02" "0.020833" "2014-10-30" "09:33:56" "0.1" "0.008333" "0.04375"
"1421" "sz002441" "sz002441_sz300068" "0.025" "0.025417" "2014-10-30" "09:37:29" "0.1" "0.008333" "0.04375"
"1422" "sz002441" "sz002441_sz300068" "0.03" "0.030417" "2014-10-30" "09:38:02" "0.1" "0.008333" "0.04375"
"1423" "sz002441" "sz002441_sz300068" "0.04" "0.040833" "2014-10-30" "09:48:05" "0.1" "0.008333" "0.04375"
"1424" "sz002441" "sz002441_sz300068" "-0.02" "-0.022736" "2014-10-31" "09:47:28" "0.016354" "-0.026326" "0.005185"
"1425" "sz002441" "sz002441_sz300068" "-0.025" "-0.02513" "2014-10-31" "09:47:58" "0.016354" "-0.026326" "0.005185"
"1426" "sz002441" "sz002441_sz300068" "0.02" "0.020432" "2014-11-04" "09:41:42" "0.044794" "-0.009823" "0.007466"
"1427" "sz002441" "sz002441_sz300068" "0.025" "0.02554" "2014-11-04" "09:50:00" "0.044794" "-0.009823" "0.007466"
"1428" "sz002441" "sz002441_sz300068" "0.03" "0.031434" "2014-11-04" "09:50:54" "0.044794" "-0.009823" "0.007466"
"1429" "sz002441" "sz002441_sz300068" "0.04" "0.041257" "2014-11-04" "10:56:07" "0.044794" "-0.009823" "0.007466"
"1430" "sz002441" "sz002441_sz300068" "0.02" "0.020124" "2014-11-06" "09:50:07" "0.020511" "-0.032121" "-0.001935"
"1431" "sz002441" "sz002441_sz300068" "-0.02" "-0.020124" "2014-11-06" "11:10:11" "0.020511" "-0.032121" "-0.001935"
"1432" "sz002441" "sz002441_sz300068" "-0.025" "-0.02709" "2014-11-06" "11:11:44" "0.020511" "-0.032121" "-0.001935"
"1433" "sz002441" "sz002441_sz300068" "-0.03" "-0.030573" "2014-11-06" "11:13:11" "0.020511" "-0.032121" "-0.001935"
"1434" "sz002441" "sz002441_sz300068" "-0.02" "-0.020275" "2014-11-10" "13:21:39" "0.015685" "-0.020658" "0.000383"
"1435" "sz002441" "sz002441_sz300068" "-0.02" "-0.020283" "2014-11-11" "09:44:44" "0.002679" "-0.08075" "-0.066207"
"1436" "sz002441" "sz002441_sz300068" "-0.025" "-0.027555" "2014-11-11" "09:59:12" "0.002679" "-0.08075" "-0.066207"
"1437" "sz002441" "sz002441_sz300068" "-0.03" "-0.030616" "2014-11-11" "10:00:03" "0.002679" "-0.08075" "-0.066207"
"1438" "sz002441" "sz002441_sz300068" "-0.04" "-0.041715" "2014-11-11" "10:13:13" "0.002679" "-0.08075" "-0.066207"
"1439" "sz002441" "sz002441_sz300068" "-0.02" "-0.020198" "2014-11-13" "09:53:20" "0.004946" "-0.092333" "-0.052762"
"1440" "sz002441" "sz002441_sz300068" "-0.025" "-0.025969" "2014-11-13" "09:54:08" "0.004946" "-0.092333" "-0.052762"
"1441" "sz002441" "sz002441_sz300068" "-0.03" "-0.030503" "2014-11-13" "09:54:50" "0.004946" "-0.092333" "-0.052762"
"1442" "sz002441" "sz002441_sz300068" "-0.04" "-0.040396" "2014-11-13" "09:55:41" "0.004946" "-0.092333" "-0.052762"
"1443" "sz002441" "sz002441_sz300068" "0.02" "0.026201" "2014-11-17" "09:52:56" "0.070306" "-0.00655" "0.056769"
"1444" "sz002441" "sz002441_sz300068" "0.025" "0.026201" "2014-11-17" "09:52:56" "0.070306" "-0.00655" "0.056769"
"1445" "sz002441" "sz002441_sz300068" "0.03" "0.030568" "2014-11-17" "10:09:32" "0.070306" "-0.00655" "0.056769"
"1446" "sz002441" "sz002441_sz300068" "0.04" "0.040175" "2014-11-17" "10:45:37" "0.070306" "-0.00655" "0.056769"
"1447" "sz002441" "sz002441_sz300068" "0.02" "0.020661" "2014-11-18" "09:44:55" "0.022727" "0.000413" "0.002479"
"1448" "sz002441" "sz002441_sz300068" "0.02" "0.02061" "2014-11-19" "09:37:53" "0.02061" "-0.006595" "-0.000412"
"1449" "sz002441" "sz002441_sz300068" "-0.02" "-0.020215" "2014-11-20" "10:57:55" "0.006188" "-0.028465" "-0.006601"
"1450" "sz002441" "sz002441_sz300068" "-0.025" "-0.025165" "2014-11-20" "11:01:10" "0.006188" "-0.028465" "-0.006601"
"1451" "sz002441" "sz002441_sz300068" "0.02" "0.020833" "2014-11-21" "09:40:17" "0.079167" "-0.00625" "0.065833"
"1452" "sz002441" "sz002441_sz300068" "0.025" "0.027083" "2014-11-21" "09:41:50" "0.079167" "-0.00625" "0.065833"
"1453" "sz002441" "sz002441_sz300068" "0.03" "0.032083" "2014-11-21" "09:42:32" "0.079167" "-0.00625" "0.065833"
"1454" "sz002441" "sz002441_sz300068" "0.04" "0.040833" "2014-11-21" "10:07:42" "0.079167" "-0.00625" "0.065833"
"1455" "sz002441" "sz002441_sz300068" "0.02" "0.020695" "2014-11-25" "14:12:34" "0.035923" "-0.016009" "0.033581"
"1456" "sz002441" "sz002441_sz300068" "0.025" "0.025771" "2014-11-25" "14:13:43" "0.035923" "-0.016009" "0.033581"
"1457" "sz002441" "sz002441_sz300068" "0.03" "0.030847" "2014-11-25" "14:14:25" "0.035923" "-0.016009" "0.033581"
"1458" "sz002441" "sz002441_sz300068" "0.02" "0.029068" "2014-11-26" "09:30:02" "0.052473" "0.012835" "0.037373"
"1459" "sz002441" "sz002441_sz300068" "0.025" "0.029068" "2014-11-26" "09:30:02" "0.052473" "0.012835" "0.037373"
"1460" "sz002441" "sz002441_sz300068" "0.03" "0.031333" "2014-11-26" "09:30:05" "0.052473" "0.012835" "0.037373"
"1461" "sz002441" "sz002441_sz300068" "0.04" "0.040015" "2014-11-26" "09:35:54" "0.052473" "0.012835" "0.037373"
"1462" "sz002441" "sz002441_sz300068" "0.02" "0.020386" "2014-11-27" "09:54:48" "0.024754" "-0.010193" "0.021114"
"1463" "sz002441" "sz002441_sz300068" "0.02" "0.02139" "2014-11-28" "10:14:15" "0.051337" "-0.010695" "0.048841"
"1464" "sz002441" "sz002441_sz300068" "0.025" "0.026025" "2014-11-28" "10:14:36" "0.051337" "-0.010695" "0.048841"
"1465" "sz002441" "sz002441_sz300068" "0.03" "0.030303" "2014-11-28" "10:15:18" "0.051337" "-0.010695" "0.048841"
"1466" "sz002441" "sz002441_sz300068" "0.04" "0.040998" "2014-11-28" "14:00:50" "0.051337" "-0.010695" "0.048841"
"1467" "sz002441" "sz002441_sz300068" "0.02" "0.020408" "2014-12-02" "10:41:34" "0.029056" "-0.024559" "-0.010031"
"1468" "sz002441" "sz002441_sz300068" "-0.02" "-0.024213" "2014-12-02" "09:38:10" "0.029056" "-0.024559" "-0.010031"
"1469" "sz002441" "sz002441_sz300068" "0.025" "0.025597" "2014-12-02" "10:43:04" "0.029056" "-0.024559" "-0.010031"
"1470" "sz002441" "sz002441_sz300068" "0.02" "0.047852" "2014-12-03" "13:00:09" "0.047852" "-0.04855" "0.022703"
"1471" "sz002441" "sz002441_sz300068" "-0.02" "-0.022005" "2014-12-03" "09:42:26" "0.047852" "-0.04855" "0.022703"
"1472" "sz002441" "sz002441_sz300068" "0.025" "0.047852" "2014-12-03" "13:00:09" "0.047852" "-0.04855" "0.022703"
"1473" "sz002441" "sz002441_sz300068" "-0.025" "-0.027244" "2014-12-03" "09:43:41" "0.047852" "-0.04855" "0.022703"
"1474" "sz002441" "sz002441_sz300068" "0.03" "0.047852" "2014-12-03" "13:00:09" "0.047852" "-0.04855" "0.022703"
"1475" "sz002441" "sz002441_sz300068" "-0.03" "-0.032483" "2014-12-03" "09:46:20" "0.047852" "-0.04855" "0.022703"
"1476" "sz002441" "sz002441_sz300068" "0.04" "0.047852" "2014-12-03" "13:00:09" "0.047852" "-0.04855" "0.022703"
"1477" "sz002441" "sz002441_sz300068" "-0.04" "-0.040168" "2014-12-03" "10:57:30" "0.047852" "-0.04855" "0.022703"
"1478" "sz002441" "sz002441_sz300068" "-0.02" "-0.021139" "2014-12-04" "09:44:00" "-0.007501" "-0.045687" "-0.033413"
"1479" "sz002441" "sz002441_sz300068" "-0.025" "-0.026253" "2014-12-04" "09:45:06" "-0.007501" "-0.045687" "-0.033413"
"1480" "sz002441" "sz002441_sz300068" "-0.03" "-0.030344" "2014-12-04" "09:45:54" "-0.007501" "-0.045687" "-0.033413"
"1481" "sz002441" "sz002441_sz300068" "-0.04" "-0.040232" "2014-12-04" "14:20:29" "-0.007501" "-0.045687" "-0.033413"
"1482" "sz002441" "sz002441_sz300068" "-0.02" "-0.022575" "2014-12-05" "09:30:26" "-0.015873" "-0.061023" "-0.058201"
"1483" "sz002441" "sz002441_sz300068" "-0.025" "-0.026455" "2014-12-05" "09:31:23" "-0.015873" "-0.061023" "-0.058201"
"1484" "sz002441" "sz002441_sz300068" "-0.03" "-0.032451" "2014-12-05" "09:33:29" "-0.015873" "-0.061023" "-0.058201"
"1485" "sz002441" "sz002441_sz300068" "-0.04" "-0.040564" "2014-12-05" "10:06:25" "-0.015873" "-0.061023" "-0.058201"
"1486" "sz002441" "sz002441_sz300068" "-0.02" "-0.022846" "2014-12-08" "10:50:44" "-0.007865" "-0.031086" "-0.029213"
"1487" "sz002441" "sz002441_sz300068" "-0.025" "-0.025094" "2014-12-08" "10:50:59" "-0.007865" "-0.031086" "-0.029213"
"1488" "sz002441" "sz002441_sz300068" "-0.03" "-0.030712" "2014-12-08" "14:44:02" "-0.007865" "-0.031086" "-0.029213"
"1489" "sz002441" "sz002441_sz300068" "0.02" "0.02044" "2014-12-09" "10:19:49" "0.047435" "-0.028153" "-0.007327"
"1490" "sz002441" "sz002441_sz300068" "-0.02" "-0.020054" "2014-12-09" "09:43:48" "0.047435" "-0.028153" "-0.007327"
"1491" "sz002441" "sz002441_sz300068" "0.025" "0.025067" "2014-12-09" "10:44:03" "0.047435" "-0.028153" "-0.007327"
"1492" "sz002441" "sz002441_sz300068" "-0.025" "-0.025067" "2014-12-09" "09:48:24" "0.047435" "-0.028153" "-0.007327"
"1493" "sz002441" "sz002441_sz300068" "0.03" "0.030081" "2014-12-09" "10:47:54" "0.047435" "-0.028153" "-0.007327"
"1494" "sz002441" "sz002441_sz300068" "0.04" "0.041265" "2014-12-09" "10:52:00" "0.047435" "-0.028153" "-0.007327"
"1495" "sz002441" "sz002441_sz300068" "0.02" "0.020971" "2014-12-10" "09:44:31" "0.067961" "0" "0.043883"
"1496" "sz002441" "sz002441_sz300068" "0.025" "0.025243" "2014-12-10" "09:44:58" "0.067961" "0" "0.043883"
"1497" "sz002441" "sz002441_sz300068" "0.03" "0.031068" "2014-12-10" "09:45:34" "0.067961" "0" "0.043883"
"1498" "sz002441" "sz002441_sz300068" "0.04" "0.040777" "2014-12-10" "09:46:43" "0.067961" "0" "0.043883"
"1499" "sz002441" "sz002441_sz300068" "0.02" "0.02003" "2014-12-11" "13:58:01" "0.047107" "-0.012982" "0.026706"
"1500" "sz002441" "sz002441_sz300068" "0.025" "0.027448" "2014-12-11" "13:58:16" "0.047107" "-0.012982" "0.026706"
"1501" "sz002441" "sz002441_sz300068" "0.03" "0.030786" "2014-12-11" "14:03:37" "0.047107" "-0.012982" "0.026706"
"1502" "sz002441" "sz002441_sz300068" "0.04" "0.04043" "2014-12-11" "14:10:25" "0.047107" "-0.012982" "0.026706"
"1503" "sz002441" "sz002441_sz300068" "0.02" "0.022399" "2014-12-12" "14:06:07" "0.043353" "-0.008309" "0.038656"
"1504" "sz002441" "sz002441_sz300068" "0.025" "0.029624" "2014-12-12" "14:06:55" "0.043353" "-0.008309" "0.038656"
"1505" "sz002441" "sz002441_sz300068" "0.03" "0.031431" "2014-12-12" "14:07:16" "0.043353" "-0.008309" "0.038656"
"1506" "sz002441" "sz002441_sz300068" "0.04" "0.040462" "2014-12-12" "14:49:30" "0.043353" "-0.008309" "0.038656"
"1507" "sz002441" "sz002441_sz300068" "-0.02" "-0.02158" "2014-12-15" "10:25:46" "0.014619" "-0.021928" "-0.004525"
"1508" "sz002441" "sz002441_sz300068" "-0.02" "-0.020979" "2014-12-16" "10:05:16" "0.008741" "-0.047203" "-0.027622"
"1509" "sz002441" "sz002441_sz300068" "-0.025" "-0.025175" "2014-12-16" "10:06:10" "0.008741" "-0.047203" "-0.027622"
"1510" "sz002441" "sz002441_sz300068" "-0.03" "-0.03007" "2014-12-16" "10:07:31" "0.008741" "-0.047203" "-0.027622"
"1511" "sz002441" "sz002441_sz300068" "-0.04" "-0.04021" "2014-12-16" "10:42:45" "0.008741" "-0.047203" "-0.027622"
"1512" "sz002441" "sz002441_sz300068" "-0.02" "-0.020841" "2014-12-17" "09:39:21" "-0.001078" "-0.029105" "-0.017248"
"1513" "sz002441" "sz002441_sz300068" "-0.025" "-0.026231" "2014-12-17" "09:40:15" "-0.001078" "-0.029105" "-0.017248"
"1514" "sz002441" "sz002441_sz300068" "-0.02" "-0.02099" "2014-12-19" "13:04:47" "0.019115" "-0.041979" "-0.025862"
"1515" "sz002441" "sz002441_sz300068" "-0.025" "-0.025487" "2014-12-19" "13:05:11" "0.019115" "-0.041979" "-0.025862"
"1516" "sz002441" "sz002441_sz300068" "-0.03" "-0.031109" "2014-12-19" "13:06:11" "0.019115" "-0.041979" "-0.025862"
"1517" "sz002441" "sz002441_sz300068" "-0.04" "-0.04048" "2014-12-19" "13:13:51" "0.019115" "-0.041979" "-0.025862"
"1518" "sz002441" "sz002441_sz300068" "-0.02" "-0.020385" "2014-12-22" "09:33:47" "-0.008462" "-0.099615" "-0.098462"
"1519" "sz002441" "sz002441_sz300068" "-0.025" "-0.026538" "2014-12-22" "09:36:59" "-0.008462" "-0.099615" "-0.098462"
"1520" "sz002441" "sz002441_sz300068" "-0.03" "-0.030769" "2014-12-22" "09:38:26" "-0.008462" "-0.099615" "-0.098462"
"1521" "sz002441" "sz002441_sz300068" "-0.04" "-0.041923" "2014-12-22" "10:11:03" "-0.008462" "-0.099615" "-0.098462"
"1522" "sz002441" "sz002441_sz300068" "0.02" "0.020675" "2014-12-24" "09:34:19" "0.059072" "0.009705" "0.04135"
"1523" "sz002441" "sz002441_sz300068" "0.025" "0.025316" "2014-12-24" "09:35:43" "0.059072" "0.009705" "0.04135"
"1524" "sz002441" "sz002441_sz300068" "0.03" "0.033755" "2014-12-24" "09:52:53" "0.059072" "0.009705" "0.04135"
"1525" "sz002441" "sz002441_sz300068" "0.04" "0.04135" "2014-12-24" "11:12:03" "0.059072" "0.009705" "0.04135"
"1526" "sz002441" "sz002441_sz300068" "0.02" "0.020673" "2014-12-25" "09:31:29" "0.026753" "-0.010944" "0.002432"
"1527" "sz002441" "sz002441_sz300068" "0.025" "0.025132" "2014-12-25" "09:52:54" "0.026753" "-0.010944" "0.002432"
"1528" "sz002441" "sz002441_sz300068" "-0.02" "-0.020202" "2014-12-26" "10:05:20" "-0.00404" "-0.025051" "-0.012525"
"1529" "sz002441" "sz002441_sz300068" "-0.025" "-0.025051" "2014-12-26" "13:20:06" "-0.00404" "-0.025051" "-0.012525"
"1530" "sz002441" "sz002441_sz300068" "-0.02" "-0.054828" "2014-12-29" "13:40:53" "-0.003273" "-0.05892" "-0.053601"
"1531" "sz002441" "sz002441_sz300068" "-0.025" "-0.054828" "2014-12-29" "13:40:53" "-0.003273" "-0.05892" "-0.053601"
"1532" "sz002441" "sz002441_sz300068" "-0.03" "-0.054828" "2014-12-29" "13:40:53" "-0.003273" "-0.05892" "-0.053601"
"1533" "sz002441" "sz002441_sz300068" "-0.04" "-0.054828" "2014-12-29" "13:40:53" "-0.003273" "-0.05892" "-0.053601"
"1534" "sz002441" "sz002441_sz300068" "-0.02" "-0.023852" "2015-01-05" "09:37:51" "0.008834" "-0.041961" "-0.005742"
"1535" "sz002441" "sz002441_sz300068" "-0.025" "-0.028269" "2015-01-05" "09:38:03" "0.008834" "-0.041961" "-0.005742"
"1536" "sz002441" "sz002441_sz300068" "-0.03" "-0.041961" "2015-01-05" "09:38:18" "0.008834" "-0.041961" "-0.005742"
"1537" "sz002441" "sz002441_sz300068" "-0.04" "-0.041961" "2015-01-05" "09:38:18" "0.008834" "-0.041961" "-0.005742"
"1538" "sz002441" "sz002441_sz300068" "0.02" "0.02088" "2015-01-06" "09:48:57" "0.081741" "-0.009329" "0.073745"
"1539" "sz002441" "sz002441_sz300068" "0.025" "0.025322" "2015-01-06" "09:49:45" "0.081741" "-0.009329" "0.073745"
"1540" "sz002441" "sz002441_sz300068" "0.03" "0.030209" "2015-01-06" "09:50:57" "0.081741" "-0.009329" "0.073745"
"1541" "sz002441" "sz002441_sz300068" "0.04" "0.04398" "2015-01-06" "13:45:24" "0.081741" "-0.009329" "0.073745"
"1542" "sz002441" "sz002441_sz300068" "-0.02" "-0.020256" "2015-01-07" "09:50:23" "0.004547" "-0.02191" "-0.015296"
"1543" "sz002441" "sz002441_sz300068" "0.02" "0.02911" "2015-01-12" "10:00:12" "0.02911" "-0.029538" "-0.005993"
"1544" "sz002441" "sz002441_sz300068" "-0.02" "-0.020548" "2015-01-12" "09:32:53" "0.02911" "-0.029538" "-0.005993"
"1545" "sz002441" "sz002441_sz300068" "0.025" "0.02911" "2015-01-12" "10:00:12" "0.02911" "-0.029538" "-0.005993"
"1546" "sz002441" "sz002441_sz300068" "-0.025" "-0.025257" "2015-01-12" "09:38:38" "0.02911" "-0.029538" "-0.005993"
"1547" "sz002441" "sz002441_sz300068" "0.02" "0.02069" "2015-01-13" "10:32:17" "0.055603" "0.002586" "0.038793"
"1548" "sz002441" "sz002441_sz300068" "0.025" "0.025862" "2015-01-13" "10:32:56" "0.055603" "0.002586" "0.038793"
"1549" "sz002441" "sz002441_sz300068" "0.03" "0.030172" "2015-01-13" "10:33:14" "0.055603" "0.002586" "0.038793"
"1550" "sz002441" "sz002441_sz300068" "0.04" "0.040517" "2015-01-13" "13:20:29" "0.055603" "0.002586" "0.038793"
"1551" "sz002441" "sz002441_sz300068" "0.02" "0.024886" "2015-01-14" "09:30:04" "0.054749" "0.016176" "0.049357"
"1552" "sz002441" "sz002441_sz300068" "0.025" "0.025301" "2015-01-14" "09:42:55" "0.054749" "0.016176" "0.049357"
"1553" "sz002441" "sz002441_sz300068" "0.03" "0.030693" "2015-01-14" "09:43:37" "0.054749" "0.016176" "0.049357"
"1554" "sz002441" "sz002441_sz300068" "0.04" "0.041062" "2015-01-14" "10:52:53" "0.054749" "0.016176" "0.049357"
"1555" "sz002441" "sz002441_sz300068" "-0.02" "-0.021302" "2015-01-15" "09:30:53" "0.001183" "-0.024458" "-0.004734"
"1556" "sz002441" "sz002441_sz300068" "0.02" "0.020513" "2015-01-16" "13:17:07" "0.023274" "-0.013018" "-0.001183"
"1557" "sz300068" "sz002441_sz300068" "-0.02" "-0.020367" "2014-07-24" "10:04:58" "0.011202" "-0.040733" "-0.019348"
"1558" "sz300068" "sz002441_sz300068" "-0.025" "-0.026477" "2014-07-24" "10:07:16" "0.011202" "-0.040733" "-0.019348"
"1559" "sz300068" "sz002441_sz300068" "-0.03" "-0.03055" "2014-07-24" "10:25:15" "0.011202" "-0.040733" "-0.019348"
"1560" "sz300068" "sz002441_sz300068" "-0.04" "-0.040733" "2014-07-24" "10:27:07" "0.011202" "-0.040733" "-0.019348"
"1561" "sz300068" "sz002441_sz300068" "0.02" "0.020725" "2014-07-25" "10:09:58" "0.020725" "-0.012435" "0.002073"
"1562" "sz300068" "sz002441_sz300068" "0.02" "0.021717" "2014-07-28" "14:02:16" "0.025853" "-0.014478" "0.020683"
"1563" "sz300068" "sz002441_sz300068" "0.025" "0.025853" "2014-07-28" "14:32:06" "0.025853" "-0.014478" "0.020683"
"1564" "sz300068" "sz002441_sz300068" "-0.02" "-0.020222" "2014-08-01" "11:19:39" "-0.003033" "-0.034378" "-0.031345"
"1565" "sz300068" "sz002441_sz300068" "-0.025" "-0.025278" "2014-08-01" "14:11:37" "-0.003033" "-0.034378" "-0.031345"
"1566" "sz300068" "sz002441_sz300068" "-0.03" "-0.030334" "2014-08-01" "14:32:58" "-0.003033" "-0.034378" "-0.031345"
"1567" "sz300068" "sz002441_sz300068" "-0.02" "-0.020661" "2014-08-05" "10:21:03" "0.010331" "-0.021694" "0.005165"
"1568" "sz300068" "sz002441_sz300068" "0.02" "0.020555" "2014-08-06" "10:02:19" "0.032888" "-0.00925" "0.02261"
"1569" "sz300068" "sz002441_sz300068" "0.025" "0.025694" "2014-08-06" "10:22:19" "0.032888" "-0.00925" "0.02261"
"1570" "sz300068" "sz002441_sz300068" "0.03" "0.030832" "2014-08-06" "13:20:19" "0.032888" "-0.00925" "0.02261"
"1571" "sz300068" "sz002441_sz300068" "0.02" "0.025773" "2014-08-11" "14:19:11" "0.050515" "-0.003093" "0.036082"
"1572" "sz300068" "sz002441_sz300068" "0.025" "0.025773" "2014-08-11" "14:19:11" "0.050515" "-0.003093" "0.036082"
"1573" "sz300068" "sz002441_sz300068" "0.03" "0.030928" "2014-08-11" "14:19:19" "0.050515" "-0.003093" "0.036082"
"1574" "sz300068" "sz002441_sz300068" "0.04" "0.040206" "2014-08-11" "14:19:55" "0.050515" "-0.003093" "0.036082"
"1575" "sz300068" "sz002441_sz300068" "0.02" "0.020896" "2014-08-12" "09:55:57" "0.039801" "-0.006965" "0.023881"
"1576" "sz300068" "sz002441_sz300068" "0.025" "0.025871" "2014-08-12" "09:59:04" "0.039801" "-0.006965" "0.023881"
"1577" "sz300068" "sz002441_sz300068" "0.03" "0.034826" "2014-08-12" "09:59:52" "0.039801" "-0.006965" "0.023881"
"1578" "sz300068" "sz002441_sz300068" "-0.02" "-0.020408" "2014-08-13" "10:46:16" "0.007775" "-0.025267" "-0.009718"
"1579" "sz300068" "sz002441_sz300068" "-0.025" "-0.025267" "2014-08-13" "10:55:36" "0.007775" "-0.025267" "-0.009718"
"1580" "sz300068" "sz002441_sz300068" "0.02" "0.028684" "2014-08-15" "10:23:06" "0.03363" "-0.001978" "0.025717"
"1581" "sz300068" "sz002441_sz300068" "0.025" "0.028684" "2014-08-15" "10:23:06" "0.03363" "-0.001978" "0.025717"
"1582" "sz300068" "sz002441_sz300068" "0.03" "0.031652" "2014-08-15" "10:23:33" "0.03363" "-0.001978" "0.025717"
"1583" "sz300068" "sz002441_sz300068" "0.02" "0.02027" "2014-08-18" "09:37:52" "0.032819" "-0.000965" "0.001931"
"1584" "sz300068" "sz002441_sz300068" "0.025" "0.025097" "2014-08-18" "09:40:40" "0.032819" "-0.000965" "0.001931"
"1585" "sz300068" "sz002441_sz300068" "0.03" "0.032819" "2014-08-18" "09:45:13" "0.032819" "-0.000965" "0.001931"
"1586" "sz300068" "sz002441_sz300068" "0.02" "0.020231" "2014-08-19" "09:42:49" "0.022158" "-0.018304" "0.000963"
"1587" "sz300068" "sz002441_sz300068" "-0.02" "-0.020388" "2014-08-26" "13:00:31" "-0.001942" "-0.040777" "-0.03301"
"1588" "sz300068" "sz002441_sz300068" "-0.025" "-0.025243" "2014-08-26" "13:29:46" "-0.001942" "-0.040777" "-0.03301"
"1589" "sz300068" "sz002441_sz300068" "-0.03" "-0.031068" "2014-08-26" "13:32:25" "-0.001942" "-0.040777" "-0.03301"
"1590" "sz300068" "sz002441_sz300068" "-0.04" "-0.040777" "2014-08-26" "14:40:54" "-0.001942" "-0.040777" "-0.03301"
"1591" "sz300068" "sz002441_sz300068" "-0.02" "-0.020101" "2014-08-28" "11:28:11" "0.003015" "-0.027136" "-0.022111"
"1592" "sz300068" "sz002441_sz300068" "-0.025" "-0.025126" "2014-08-28" "13:44:09" "0.003015" "-0.027136" "-0.022111"
"1593" "sz300068" "sz002441_sz300068" "0.02" "0.020325" "2014-09-01" "10:10:28" "0.020325" "0.003049" "0.015244"
"1594" "sz300068" "sz002441_sz300068" "0.02" "0.02002" "2014-09-02" "09:59:55" "0.026026" "0.006006" "0.019019"
"1595" "sz300068" "sz002441_sz300068" "0.025" "0.025025" "2014-09-02" "10:04:28" "0.026026" "0.006006" "0.019019"
"1596" "sz300068" "sz002441_sz300068" "0.02" "0.021611" "2014-09-03" "14:32:13" "0.024558" "-0.011788" "0.011788"
"1597" "sz300068" "sz002441_sz300068" "0.02" "0.020096" "2014-10-10" "10:26:56" "0.03445" "-0.011483" "0.023923"
"1598" "sz300068" "sz002441_sz300068" "0.025" "0.025837" "2014-10-10" "10:40:27" "0.03445" "-0.011483" "0.023923"
"1599" "sz300068" "sz002441_sz300068" "0.03" "0.032536" "2014-10-10" "13:56:42" "0.03445" "-0.011483" "0.023923"
"1600" "sz300068" "sz002441_sz300068" "-0.02" "-0.02058" "2014-10-13" "09:50:19" "-0.003742" "-0.029935" "-0.007484"
